brand,Dona,Nasir,Shazzad,Sujan,brand,Dona,Nasir,Shazzad,Sujan
Desodin,,,,,,,,,
Edenil,,,,79685.46,,,,,
Povidon,,,,,,,,,
Topibet,,,,,,,,,
Aladay,,,,,,,,,
Dilator,,,,,,,,,
Zithrox,,,,,,,,,
Carbolin,,,,,,,,,
Feofer,,,,,,,,,
Hunny,,,,,,,,,
Juci,,,,,,,,,
NRG,,,,,,,,,
Romfen,,,,,,,,,
Danamet,,,,,,,,,
Losectil,,,,,,,,,
Rabifast,,,,,,,,,
Zymarin,,,,,,,,,
Aldorin,,,117392.58,,,,,,
Glunor,,,45653.28,,,,,,
Pred,,,,,,,,,
Ceflon,,,,,,,,,
Kilmax,,,,,,,,,
Orogurd,,,,,,,,,
Sitazid,,33801.3,,,,,,,
Timothy,,,,,,,,,
Virenta,,,,8995.5,,,,,
Biltin,,,,,,,,,
Maxfer,,,,,,,,,
Telazine,,,,,,,,,
Urosin,,,,,,,,,
Dexpoten Plus,,,,,,,,,
GLIKAZID,,257527.27,,,,,,,
Olmesta,,,,241966.81,,,,,
Paino,,,,,,,,,
Starin,,,,,,,,,
Tojak,,,,,,,,,
Vitocal,,,,,,,,,
Topress,,,,749.65,,,,,
Tulac,,,,,,,,,
Cefaten,,,,,,,,,
Dumax,,,,,,,,,
Stiba,,,,,,,,,
Tenoxim,,,,,,,,,
GTN,,,,308775.98,,,,,
Metco,,,,,,,,,
Naprox,,,,,,,,,
Neosaline,,,,,,,,,
Noclog,,,,465607.08,,,,,
Sidopin,,,,73314.12,,,,,
Ethinor,,,,,,,,,
Mebidal,,,,,,,,,
Nabumet,,,,,,,,,
Solvit-M,,,,,,,,,
Triject,,,,,,,,,
Vigamet,,117187.2,,,,,,,
Aggra,,,,,,,,,
Arocef,,,,,,,,,
Dietil,,,,,,,,,
Norium,,,,,,,,,
Perosa,,,,,,,,,
Cardimet,,,,22803.17,,,,,
Ketonic,,,,,,,,,
Zeefol,,,,,,,,,
Dezide,,,,11918.64,,,,,
Kefuclav,,,,,,,,,
Lipicon,,,,,,,,,
Solvitone,,,,,,,,,
Vincet,,,,,,,,,
Alben,,,,,,,,,
Gasnil,,,,,,,,,
Ontin,,,,,,,,,
Rashcure,,,,,,,,,
Reelife,,,,,,,,,
Solbion,,,,,,,,,
Ventofil,,,,,,,,,
Visomox,,,,,,,,,
Anapril,,,,7580.87,,,,,
Augment,,,,,,,,,
Cefoject,,,,,,,,,
Flucloxin,,,,,,,,,
Mycofin,,,,,,,,,
PG,,,,,,,,,
Restol,,,,,,,,,
Sensit,,,,,,,,,
Softi,,,,,,,,,
Xenthol,,,,,,,,,
Amboten,,,,,,,,,
Feofol,,,,,,,,,
Feozin,,,,,,,,,
Licnil,,,,,,,,,
Lindamax,,,,,,,,,
Rupaday,,,,,,,,,
Dinafex,,,,,,,,,
Esoral,,,,,,,,,
Mupiron,,,,,,,,,
Panoral,,,,,,,,,
Refresh Tears,,,,,,,,,
Rivarox,,,,1150187.75,,,,,
ETRIAM,,,,,,,,,
Fenobac,,,,,,,,,
Kezona,,,,,,,,,
Protinex,,,,,,,,,
SK-cef,,,,,,,,,
Tibonor,,,,,,,,,
Tufnil,,,,,,,,,
Valenty,,,,,,,,,
Vigatin,,4197.9,,,,,,,
Cardon,,,,100715.92,,,,,
Dorenta,,,,,,,,,
Freshtear,,,,,,,,,
Lumona,,,,,,,,,
Miraten,,,,,,,,,
Alphagan,,,,,,,,,
Doripen,,,,,,,,,
Hapytab,,,,,,,,,
Levomax OS,,,,,,,,,
Milam,,,,,,,,,
Facid,,,,,,,,,
Tazimax,,,,,,,,,
Handirub,,,,,,,,,
Ridon,,,,,,,,,
Sorex,,,,,,,,,
Xinc,,,,,,,,,
Zofra,,,,,,,,,
Lenor,,,,,,,,,
Losita,,,,,,,,,
Tamen,,,,,,,,,
Visovit,,,,,,,,,
Flucoder,,,,,,,,,
Reomen,,,,,,,,,
Zatral,,,,,,,,,
Emazid,,,575262.38,,,,,,
Fibrino,,,,,,,,,
Sentix,,,,,,,,,
Topiclo,,,,,,,,,
Mucoten,,,,,,,,,
Quinox,,,,,,,,,
Roxim,,,,,,,,,
Thynor,,,,,,,,,
Arotide,,,,,,,,,
Emezin,,,,,,,,,
Osticare,,,,,,,,,
Sk-Mox,,,,,,,,,
Toti,,,,,,,,,
Trioclav,,,,,,,,,
Vitrum,,,,,,,,,
Gastid,,,,,,,,,
Ligazid,,942274.18,,,,,,,
Carbazin,,,,,,,,,
Dialon,29239.53,,,,,,,,
Etorix,,,,,,,,,
Salomax,,,,,,,,,
Urokit,,,,,,,,,
Cardobis,,,,421577.51,,,,,
Hi - C,,,,,,,,,
Mixavit,,,,,,,,,
Bonflex,,,,,,,,,
Brizy,,,,,,,,,
Creston,,,,,,,,,
Miraflo,,,,,,,,,
Solvit-B,,,,,,,,,
Rejoy,,,,,,,,,
Toperin,,,,,,,,,
Zilvit,,,,,,,,,
Cortider,,,,,,,,,
Dexpofen,,,,,,,,,
Isobgul ,,,,,,,,,
Laxitol,,,,,,,,,
Lulizol,,,,,,,,,
Oradin,,,,,,,,,
Visomox OPT,,,,,,,,,
Binzotim,,,,,,,,,
Cal X,,,,,,,,,
Cloron,,,,,,,,,
Hairgrow,,,,,,,,,
Sulidac,,,,,,,,,
Tuscof,,,,,,,,,
Zeromig,,,,,,,,,
Dextor,,,,,,,,,
Irbes,,2631.2,,,,,,,
Meroject,,,,,,,,,
Nospot,,,,,,,,,
Ostocal,,,,,,,,,
Toza,,,,,,,,,
Gelid,,,,,,,,,
Levomax,,,,,,,,,
